index,Q10_Part_1,Q10_Part_2,Q10_Part_3,Q10_Part_4,Q10_Part_5,Q10_Part_6,Q10_Part_7,Q10_Part_8,Q10_Part_9,Q10_Part_10,Q10_Part_11,Q10_Part_12,Q10_Part_13,Q10_Part_14,Q10_Part_15,Q10_Part_16,Q10_OTHER
22876,,,,,,,,,,,,,,,,None,
22877, Kaggle Notebooks,,,,,,,,,,,,,,,,
22878,,,,,,,,,,,,,,,,None,
22879,,,,,,,,,,,,,,,,,
22880, Kaggle Notebooks,Colab Notebooks,, Paperspace / Gradient ,,,,,,,,,,,,,
22881, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
22882,,Colab Notebooks,,,,,,,,,,,,,,,
22883,,,,,,,,,,,,,,,,None,
22884,,,,,,,,,,,,,,,,None,
22885,,Colab Notebooks,,,,,,,,,,,,,,,
22886, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
22887,,,,,,,,,,,,,,,,None,
22888,,,,,,,,,,,,,,,,None,
22889,,,,, Binder / JupyterHub ,,,,,,,,,,,,
22890,,,,,,,,,,,,,,,,None,
22891,,Colab Notebooks,,,,,,,,,,,,,,,
22892, Kaggle Notebooks,,,,,,,,,,,,,,,,
22893,,,,,,,,,,,,,,,,,
22894, Kaggle Notebooks,,Azure Notebooks,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
22895,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
22896,,Colab Notebooks,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
22897,,Colab Notebooks,,,,,,,,,,,,,,,
22898, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
22899, Kaggle Notebooks,,,,,,,,,,,,,,,,
22900, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
22901,,,,,,,,,,,,,,,,None,
22902,,Colab Notebooks,Azure Notebooks,,,,, Amazon Sagemaker Studio Notebooks ,,,, Databricks Collaborative Notebooks ,,,,,
22903,,,Azure Notebooks,,,,,,,,Google Cloud Datalab,,,,,,
22904, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
22905, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
22906,,,,,,,,,,,,,,,,None,
22907,,,,, Binder / JupyterHub ,,,,,,,,,,,,
22908,,Colab Notebooks,,,,,,,,,,,, Deepnote Notebooks ,,,
22909, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
22910,,,,,,,,,,,,,,,,None,
22911,,,,,,,,,,,,,,,,None,
22912,,,,, Binder / JupyterHub ,,,,,,,,,,,,
22913,,,,,,,,,,,,,,,,None,
22914,,Colab Notebooks,,,,,,,,,,,,,,,
22915,,,Azure Notebooks,,,,,,,,,,,,,,
22916,,,,,,,,,,,,,,,,None,
22917,,Colab Notebooks,,,,,,,,,,,,,,,
22918, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
22919,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
22920,,,,,,,,,,,,,,,,None,
22921,,Colab Notebooks,,,,,,,,,,,,,,,
22922,,,,,,, IBM Watson Studio ,, Amazon EMR Notebooks ,,Google Cloud Datalab,,,,,,
22923, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
22924,,Colab Notebooks,,,,,,,,,,,,,,,
22925,,,,,,,,,,,,,,,,None,
22926, Kaggle Notebooks,,,,,,,,,,,,,,,,
22927,,,Azure Notebooks,,,,,,,,,,,,,,
22928,,,,,,,,,,,,,,,,None,
22929, Kaggle Notebooks,,,,,,,,,,,,,,,,
22930,,,,, Binder / JupyterHub ,, IBM Watson Studio ,,,,,,,,,,
22931,,Colab Notebooks,,,,,,,,,,,,,,,
22932,,,,,,,,,,,,,,,,,
22933, Kaggle Notebooks,,,,,,,,,,,,,,,,
22934,,Colab Notebooks,,,,,,,,,,,,,,,
22935, Kaggle Notebooks,,,,,,,,,,,,,,,,
22936, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
22937, Kaggle Notebooks,,,,,,,,,,,,,,,,
22938,,Colab Notebooks,Azure Notebooks,, Binder / JupyterHub ,,,,,,,,,,,,
22939,,,,,,,,,,,,,,,,None,
22940, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
22941, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
22942, Kaggle Notebooks,,,,,,,,,,,,,,,,
22943, Kaggle Notebooks,,,,,,,,,,,,,,,,
22944,,,,,,,,,,,,,,,,None,
22945, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
22946,,,,,,,,,,,,,,,,,
22947,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
22948,,,,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
22949,,,,, Binder / JupyterHub ,,,,,,,,,,,,
22950,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
22951,,Colab Notebooks,,,,,,,,,,,,,,,
22952,,,,,,,,,,,,,,,,None,
22953,,,,,,,,,,,,,,,,None,
22954, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
22955, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
22956,,Colab Notebooks,,,,,,,,,,,,,,,
22957,,,,,,,,,,,,,,,,None,
22958,,,,,,,,,,,,,,,,None,
22959, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
22960,,,,,,,,,,,,,,,,None,
22961,,,,,,,,,,,,,,,,None,
22962,,Colab Notebooks,,,,,,,,,,,,,,,
22963,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
22964,,,,,,,,,,,,,,,,,
22965, Kaggle Notebooks,,,,,,,,,,,,,,,,
22966,,,,, Binder / JupyterHub ,,,,,,,,,,,,
22967, Kaggle Notebooks,,,,,,, Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,,,,,,,,
22968,,Colab Notebooks,,,,,,,,,,,,,,,
22969,,Colab Notebooks,,,,,,,,,,,,,,,
22970, Kaggle Notebooks,,,,,,,,,,,,,,,,
22971,,Colab Notebooks,,,,,,,,,,,,,,,
22972,,,,,,,,,,,,,,,,None,
22973, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
22974,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
22975, Kaggle Notebooks,,,,,,,,,,,,,,,,
22976, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
22977,,,,,,,,,,,,,,,,,
22978,,,,,,,,,,,,,,,,,Other
22979, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
22980,,,,,,,,,,,,,,,,None,
22981,,,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
22982,,,,,,,,,,,,,,,,None,
22983,,,,,,,,,,,,,,,,None,
22984, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
22985,,,Azure Notebooks,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
22986,,,,,,,,,,,,,,,,None,
22987, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
22988,,Colab Notebooks,,,,,,,,,,,,,,,
22989,,,,,,,,,,,,,,,,None,
22990,,Colab Notebooks,,,,,,,,,,,,,,,
22991,,,,,,,,,,,,,,,,None,
22992,,,,,,,,,,,,,,,,None,
22993, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
22994,,Colab Notebooks,,,,,,,,,,,,,,,
22995,,,,,,,,,,,,,,,,,Other
22996,,,,,,,,,,,Google Cloud Datalab,,,,,,
22997, Kaggle Notebooks,,,,,,,,,,,,,,,,
22998, Kaggle Notebooks,,,,,,,,,,,,,,,,
22999,,,,,,,,,,,,,,,,None,
23000,,,,,,,,,,,,,,,,,
23001,,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
23002,,Colab Notebooks,,,,,,,,,,, Zeppelin / Zepl Notebooks ,,,,
23003,,Colab Notebooks,,,,,,,,,,,,,,,
23004, Kaggle Notebooks,Colab Notebooks,,,, Code Ocean ,,,,,,,,,,,
23005,,,,,,,,,,,,,,,,None,
23006, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23007,,,,,,, IBM Watson Studio ,,,,,,,,,,
23008,,,,,,,,,,,,,,,,None,
23009,,,,,,,,,,,,,,,,None,
23010,,,,,,,,,,,,,,,,None,
23011,,,,,,,,,,,,,,,,None,
23012,,,,,,,,,,,,,,,,None,
23013,,Colab Notebooks,,,,,,,,,,,,,,,
23014, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23015,,,,,,,,,,,,,,,,None,
23016,,Colab Notebooks,,,,,,,,,,,,,,,
23017,,,, Paperspace / Gradient ,,,,,,,,,,,,,
23018,,,,,,,,,,,,,,,,,Other
23019, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
23020, Kaggle Notebooks,,,,,,,,,,,,,,,,
23021,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
23022, Kaggle Notebooks,,Azure Notebooks,,,,, Amazon Sagemaker Studio Notebooks ,,,Google Cloud Datalab,,,,,,
23023, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23024,,,,,,,,,,,,,,,,None,
23025,,,,,,,,,,,,,,,,None,
23026,,,,,,,,,,,,,,,,None,
23027, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23028,,,,,,,,,,,,,,,,None,
23029,,,,,,,,,,,,,,,,None,
23030, Kaggle Notebooks,,,,,,,,,,,,,,,,
23031, Kaggle Notebooks,,,,,,,,,,,,,,,,
23032,,,,,,,,,,,,,,,,None,
23033,,,,,,,,,,,,,,,,,
23034, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
23035,,,,,,,,,,,,,,,,None,
23036,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
23037, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
23038,,Colab Notebooks,,,,,,,,,,,,,,,
23039,,Colab Notebooks,,,,,,,,,,,,,,,
23040,,,,,,,,,,,Google Cloud Datalab,,,,,,
23041,,,,,,,,,,,,,,,,None,
23042,,,,,,,,,,,,,,,,None,
23043,,,,,,, IBM Watson Studio ,,,,,,,,,,
23044,,,,, Binder / JupyterHub ,,,,,,,,,,,,
23045,,,,,,,,,,,,,,,,None,
23046,,,,,,,,,,,,,,,,None,
23047,,,,,,,,,,,,,,,,None,
23048,,,,,,,,,,,,,,,,None,
23049, Kaggle Notebooks,,,,,,,,,,,,,,,,
23050,,,,,,,,,,,,,,,,,
23051,,Colab Notebooks,,,,,,,,,,,,,,,
23052,,,,,,,,,,,,,,,,None,
23053, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23054,,Colab Notebooks,,,,,,,,,,,,,,,
23055,,,Azure Notebooks,,,,, Amazon Sagemaker Studio Notebooks ,,,, Databricks Collaborative Notebooks ,,,,,
23056,,,,,,,,,,,,,,,,,
23057, Kaggle Notebooks,,,,,,,,,,,,,,,,
23058,,Colab Notebooks,,,,,,,,,,,,,,,
23059,,Colab Notebooks,,,,,,,,,,,,,,,
23060, Kaggle Notebooks,,,,,,,,,,,,,,,,
23061,,Colab Notebooks,,,,,,,,,,,,,,,
23062,,,,,,,,,,,,,,,,None,
23063, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23064,,,,,,,,,,,,,,,,None,
23065,,,,,,,,,,,,,,,,None,
23066,,Colab Notebooks,,,,,,,,,,,,,,,
23067, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,Google Cloud Datalab,,,,,,
23068,,,,,,,,,,,,,,,,None,
23069,,,,,,, IBM Watson Studio ,,,,,,,,,,
23070,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
23071, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
23072,,,,,,,,,,,Google Cloud Datalab,,,,,,
23073, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
23074, Kaggle Notebooks,,,,,,,,,,,,,,,,
23075,,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
23076,,,,,,,,,,,,,,,,None,
23077,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
23078,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
23079,,Colab Notebooks,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23080,,Colab Notebooks,,, Binder / JupyterHub ,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
23081,,,,,,,,,,,,,,,,None,
23082,,Colab Notebooks,,,,,,,,,,,,,,,
23083,,,,,,,,,,,,,,,,None,
23084, Kaggle Notebooks,,,,,,,,,,,,,,,,
23085,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23086,,Colab Notebooks,,,,,,,,,,,,,,,
23087,,,,,,,,,,,,,,,,None,
23088, Kaggle Notebooks,,,,,,,,,,,,,,,,
23089, Kaggle Notebooks,,,,,,,,,,,,,,,,
23090,,,,,,,,,,,,,,,,None,
23091,,,,,,,,,,,,,,,,None,
23092,,,,,,,,,,,,,,,,,
23093,,,,, Binder / JupyterHub ,,,,,,,,,,,,
23094,,,,,,,,,,,,,,,,,
23095,,,,,,,,,,,,,,,,None,
23096,,Colab Notebooks,,,,,,,,,,,,,,,
23097, Kaggle Notebooks,,,,,,,,,,,,,,,,
23098, Kaggle Notebooks,,,,,,,,,,,,,,,,
23099,,,,,,,,,,,,,,,,,Other
23100,,,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23101,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
23102,,,,,,,,,,,,,,,,None,
23103, Kaggle Notebooks,,,,,,,,,,,,,,,,
23104,,Colab Notebooks,,,,,,,,,,,,,,,
23105,,,,,,,,,,,,,,,,None,
23106, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23107,,,,,,,,,,,,,,,,None,
23108,,,,,,,,,,,,,,,,,
23109,,,,,,,,,,,,,,,,None,
23110, Kaggle Notebooks,Colab Notebooks,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
23111, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23112,,,,,,,,,,,,,,,,None,
23113,,,,,,,,,,,,,,,,None,
23114,,,,, Binder / JupyterHub ,,,,,,,,,,,,
23115,,Colab Notebooks,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
23116,,,,,,,,,,,,,,,,None,
23117,,Colab Notebooks,,,,,,,,,,,,,,,
23118, Kaggle Notebooks,,,,,,,,,,,,,,,,
23119, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23120,,,,,,,,,,,,,,,,None,
23121, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23122,,Colab Notebooks,,,,,,,,,,,,,,,
23123,,,,,,,,,,,,,,,,None,
23124,,,,,,,,,,,,,,,,None,
23125,,,Azure Notebooks,,,, IBM Watson Studio ,,,,,,,,,,
23126,,,,,,,,,,,,,,,,None,
23127,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
23128, Kaggle Notebooks,,,,,,,,,,,,,,,,Other
23129,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
23130,,Colab Notebooks,,,,,,,,,,,,,,,
23131, Kaggle Notebooks,,,,,,,,,,,,,,,,
23132,,,,,,,,,,,,,,,,None,
23133,,Colab Notebooks,,,,,,,,,,,,,,,
23134,,,,,,,,,,,,,,,,None,
23135,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
23136,,,,,,,,,,,,,,,,None,
23137, Kaggle Notebooks,,Azure Notebooks,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
23138,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
23139,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
23140,,,,,,,,,,,,,,,,None,
23141,,,,,,,,,,,,,,,,None,
23142,,,,,,,,,,,,,,,,None,
23143,,Colab Notebooks,,,,,,,,,,,,,,,
23144,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
23145,,,,,,,,,,,,,,,,None,
23146,,,,,,,,,,,,,,,,,
23147,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
23148,,,,, Binder / JupyterHub ,,,,,,,,,,,,
23149, Kaggle Notebooks,,,,,,,,,,,,,,,,
23150,,,,,,,,,,,,,,,,None,
23151,,Colab Notebooks,,,,,,,,,,,,,,,
23152,,,,,,,,,,,,,,,,,Other
23153, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23154, Kaggle Notebooks,,,,,,,,,,, Databricks Collaborative Notebooks ,, Deepnote Notebooks ,,,
23155,,,,,,,,,,,,,,,,,
23156,,,,,,,,,,,Google Cloud Datalab,,,,,,
23157,,Colab Notebooks,,,,,,,,,,,,,,,
23158,,,,,,,,,,,Google Cloud Datalab,,,,,,
23159, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23160, Kaggle Notebooks,,,,,,,,,,,,,,,,
23161, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
23162, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23163,,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23164,,Colab Notebooks,,,,,,,,,,,,,,,
23165,,Colab Notebooks,,,,,,,,,,,,,,,
23166, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
23167, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23168,,,,,,,,,,,,,,,,None,
23169,,,,,,,,,,,,,,,,None,
23170,,Colab Notebooks,,,,,,,,,,,,,,,
23171, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23172, Kaggle Notebooks,,,,,,,,,,,,,,,,
23173, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23174, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23175,,,,,,,,,,,,,,,,None,
23176, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23177,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23178, Kaggle Notebooks,,,,,,,,,,,,,,,,
23179,,Colab Notebooks,,,,,,,,,,,,,,,
23180,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
23181, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23182,,,,,,,,,,,Google Cloud Datalab,,,,,,
23183, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23184,,,,,,,,,,,,,,,,None,
23185,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
23186,,Colab Notebooks,,,,,,,,,,,,,,,
23187,,,,,,, IBM Watson Studio ,,,,,,,,,,
23188, Kaggle Notebooks,,,,,,,,,,,,,,,,
23189, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23190,,,,,,,,,,,,,,,,None,
23191,,,,,,,,,,,,,,,,None,
23192, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23193,,,,,,,,,,,,,,,,None,
23194, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,, Deepnote Notebooks ,,,
23195,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
23196,,Colab Notebooks,,,,,,,,,,,,,,,
23197,,,,,,,,,,,,,,,,None,
23198, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23199, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23200,,,,,, Code Ocean ,,,,,,,,,,,
23201, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23202,,Colab Notebooks,,,,,,,,,,,,,,,
23203,,,,,,,,,,,,,,,,None,
23204, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23205,,,,,,,,,,,,,,,,None,
23206,,,,,,,,,,,,,,,,,
23207, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23208, Kaggle Notebooks,,,,,,,,,,,,,,,,
23209,,,,,,,,,,,,,,,,None,
23210, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23211,,Colab Notebooks,,,,,,,,,,,,,,,
23212, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23213, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23214, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23215,,,,,,,,,,,,,,,,None,
23216, Kaggle Notebooks,Colab Notebooks,Azure Notebooks, Paperspace / Gradient , Binder / JupyterHub ,,,,,,,,, Deepnote Notebooks ,,,
23217,,Colab Notebooks,,,,,,,,,,,,,,,
23218,,,,, Binder / JupyterHub ,,,,,,,,,,,,
23219,,,,,,,,,,,,,,,,None,
23220, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23221, Kaggle Notebooks,,,,,,,,,,,,,,,,
23222, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23223, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23224,,,,,,,,,,,,,,,,None,
23225, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
23226,,,,,,,,,,,,,,,,,Other
23227, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23228, Kaggle Notebooks,,Azure Notebooks,, Binder / JupyterHub , Code Ocean , IBM Watson Studio , Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab, Databricks Collaborative Notebooks ,,, Observable Notebooks ,,
23229,,,,,,,,,,,,,,,,None,
23230, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23231, Kaggle Notebooks,,,,,,,,,,,,,,,,
23232,,,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23233, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23234,,Colab Notebooks,,,,,,,,,,,,,,,
23235, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23236,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,Other
23237,,Colab Notebooks,,,,,,,,,,,,,,,
23238,,,,,,,,,,,,,,,,None,
23239,,,,,,,,,,,,,,,,None,
23240,,,,,,,,,,,,,,,,None,
23241,,,,,,, IBM Watson Studio ,,,,,,,,,,
23242,,,,,,,,,,,,,,,,None,
23243,,,,,,,,,,,,,,,,None,
23244, Kaggle Notebooks,,,,,,,,,,,,,,,,
23245,,,,,,,,,,,,,,,,None,
23246, Kaggle Notebooks,,Azure Notebooks,,,,,,,,,,,,,,
23247,,Colab Notebooks,,,,,,,,,,,,,,,
23248, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23249,,,,, Binder / JupyterHub ,,,,,,,,,,,,
23250,,Colab Notebooks,,,,,,,,,,,,,,,
23251, Kaggle Notebooks,,,,,,,,,,,,,,,,
23252, Kaggle Notebooks,,,,,,,,,,,,,,,,
23253,,,,,,,,,,,,,,,,None,
23254, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,, Binder / JupyterHub ,, IBM Watson Studio , Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,
23255,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,, Deepnote Notebooks ,,,
23256,,,,,,,,,,,,,,,,None,
23257,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
23258,,Colab Notebooks,Azure Notebooks,, Binder / JupyterHub ,,,, Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,, Databricks Collaborative Notebooks ,,,,,
23259,,,,,,,,,,,Google Cloud Datalab,,,,,,
23260,,,,,,,,,,,,,,,,None,
23261,,Colab Notebooks,,,,,,,,,,,,,,,
23262,,,,,,,,,,,,,,,,None,
23263,,Colab Notebooks,,,,,,,,,,,,,,,
23264,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,, Databricks Collaborative Notebooks ,,,,,
23265,,,,,,,,,,,,,,,,,
23266,,,,,,,,,,,,,,,,None,
23267,,,,,,,,,,,,,,,,None,
23268,,,,,,,,,,,,,,,,None,
23269,,Colab Notebooks,,,,,,,,,,,,,,,
23270,,,,,,,,,,,,,,,,None,
23271,,,,,,,,,,,,,,,,None,
23272, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23273,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
23274, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
23275,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23276,,Colab Notebooks,,,,,,,,,,,,,,,
23277,,Colab Notebooks,,,,,,,,,,,,,,,
23278, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23279,,,,,,,,,,,,,,,,None,
23280, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
23281, Kaggle Notebooks,,Azure Notebooks,,,, IBM Watson Studio ,,,,,,,,,,
23282,,,,,,,,,,,,,,,,,
23283, Kaggle Notebooks,,,,,,,,,,,,,,,,
23284,,,,,,,,,,,,,,,,None,
23285,,,,, Binder / JupyterHub ,,,,,,,,,,,,
23286,,,,, Binder / JupyterHub ,,,,,,,,,,,,
23287, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23288, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
23289, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23290,,,,,,,,,,,,,,,,None,
23291,,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
23292,,,,,, Code Ocean ,,, Amazon EMR Notebooks ,,Google Cloud Datalab,,,,,,
23293,,,,,,,,,,,,,,,,None,
23294,,,,,,,,,,,,,,,,None,
23295,,Colab Notebooks,,,,,,,,,,,,,,,
23296, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
23297,,,,,,,,,,,,,,,,None,
23298,,,,,,, IBM Watson Studio ,,,,,,,,,,
